packet_id,timestamp,altitude,velocity,pos_x,pos_y,gps_lat,gps_long,status
0,1765274879.7801168,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274880.286173,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274880.7946758,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274881.3040752,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274881.8078315,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274882.3085575,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274882.8208787,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274883.3241694,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274883.8395998,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274884.354045,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274884.8543122,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274885.3680885,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274885.8735101,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274886.3743641,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274886.884766,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274887.3940341,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274887.9030993,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274888.4166129,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274888.9327939,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274889.4332278,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274889.9419382,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274890.4436376,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274890.948163,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274891.4593918,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274891.9744594,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274892.4897187,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274892.9937756,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274893.4945025,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274894.0015924,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274894.5082211,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274895.0223923,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274895.526695,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274896.0374112,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274896.547299,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274897.0490634,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274897.5623753,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274898.0768557,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274898.584504,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274899.09211,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274899.6033428,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274900.1060667,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274900.609848,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274901.1207964,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274901.634891,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274902.1501405,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274902.6647398,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274903.1648617,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274903.6779907,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274904.181201,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274904.6816022,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274905.1828554,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274905.691833,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274906.2012618,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274906.7149458,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274907.214952,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274907.7153187,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274908.2194843,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274908.7312937,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274909.2315543,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274909.7467945,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274910.253221,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274910.7588673,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274911.2605047,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274911.7683537,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274912.275923,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274912.776682,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274913.2816799,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274913.7833424,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274914.2862267,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274914.7894373,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274915.2947783,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274915.8013697,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274916.3129888,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274916.8204286,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274917.3266203,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274917.8418622,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274918.3466532,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274918.858773,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274919.3610024,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274919.8724165,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274920.375438,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274920.8849595,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274921.3932545,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274921.9019046,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274922.4074483,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274922.9085104,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274923.4088807,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274923.9231129,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274924.4297705,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274924.9436858,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274925.458171,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274925.9672692,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274926.4764938,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274926.9772253,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274927.482338,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274927.983145,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274928.4952097,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274928.9962583,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274929.5105176,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274930.0146341,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274930.5165224,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274931.019918,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274931.5350351,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274932.0413282,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274932.55619,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274933.0715182,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274933.571529,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274934.0801065,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274934.5892406,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274935.101563,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274935.603302,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274936.1142452,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274936.6290536,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274937.1486063,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274937.6766124,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274938.1941607,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274938.7048903,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274939.218357,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274939.7367587,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274940.2544103,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274940.769044,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274941.2802489,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274941.7946606,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274942.3071632,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274942.808494,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274943.3151097,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274943.8265321,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274944.3300376,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274944.8457935,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274945.3598435,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274945.874128,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274946.3781,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274946.8817883,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274947.394331,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274947.8982093,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274948.4015226,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274948.9074676,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274949.4088886,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274949.9207108,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274950.4256604,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274950.9347484,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274951.4437578,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274951.9467092,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274952.4579759,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274952.9598799,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274953.4723222,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274953.9766982,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274954.4859505,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274955.0001605,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274955.5002682,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274956.0123806,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274956.5266714,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274957.0287306,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274957.5290635,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274958.043075,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274958.5460749,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274959.0476403,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274959.5621436,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274960.0777843,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274960.5781376,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274961.087626,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274961.6032004,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274962.1183689,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274962.6228817,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274963.1328235,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274963.6349323,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274964.1493368,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274964.65026,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274965.156068,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274965.6648715,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274966.1682222,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274966.6827753,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274967.1974175,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274967.6974685,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274968.21086,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274968.7146387,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274969.2298832,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274969.7378404,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274970.2459805,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274970.7587407,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274971.260304,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274971.7638152,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274972.2672496,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274972.7711754,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274973.2831936,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274973.7905471,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274974.296542,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274974.8109374,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274975.325173,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274975.8396578,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274976.3408659,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274976.8439028,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274977.3514895,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274977.8590755,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274978.3650117,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274978.8798892,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274979.3800468,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274979.892928,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274980.4016027,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274980.902916,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274981.4183772,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274981.9295278,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274982.4383912,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274982.9432557,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274983.4498117,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274983.962184,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274984.4781597,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274984.9812465,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274985.4859655,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274985.9895616,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274986.4909344,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274987.0058744,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274987.521151,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274988.0327601,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274988.5362296,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274989.0517507,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274989.562527,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274990.0771153,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274990.5783937,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274991.0865607,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274991.5974338,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274992.1032662,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274992.6047237,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274993.1104593,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274993.6135685,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274994.1142528,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274994.6264727,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274995.1284683,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274995.6350386,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274996.1410024,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274996.644497,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274997.1486878,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274997.650069,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274998.1647747,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274998.6665943,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274999.1811814,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274999.6959496,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275000.2094514,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275000.7174377,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275001.2331705,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275001.748095,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275002.2620227,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275002.7620964,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275003.2776854,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275003.7865856,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275004.2982917,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275004.805561,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275005.3104866,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275005.8175604,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275006.334659,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275006.8384943,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275007.3536685,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275007.8621325,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275008.3723478,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275008.885818,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275009.3957853,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275009.9095047,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275010.4102986,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275010.916436,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275011.426301,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275011.928748,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275012.4424944,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275012.9469788,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275013.4506829,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275013.9532852,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275014.459761,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275014.9743128,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275015.4863708,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275015.9974856,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275016.5017233,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275017.0041118,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275017.5045748,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275018.0075595,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275018.5142894,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275019.0190709,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275019.5227883,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275020.0364237,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275020.5420778,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275021.0456073,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275021.5596652,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275022.0613678,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275022.575408,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275023.0885973,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275023.6008759,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275024.1122313,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275024.621758,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275025.129378,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275025.6320174,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275026.1440804,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275026.6459086,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275027.164,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275027.6767778,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275028.1918874,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275028.693458,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275029.2078633,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275029.721171,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275030.2362669,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275030.7481306,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275031.2621036,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275031.7766361,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275032.2918904,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275032.7945912,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275033.3056684,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275033.807532,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275034.3172328,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275034.8188536,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275035.3302567,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275035.8458648,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275036.3606293,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275036.8725133,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275037.3828208,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275037.888457,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275038.389416,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275038.892913,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275039.4057686,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275039.912484,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275040.4137604,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275040.924672,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275041.4256608,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275041.9294276,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275042.445034,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275042.9471166,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275043.4500046,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275043.9593363,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275044.4620743,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275044.9726639,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275045.4742758,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275045.9780974,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275046.4932075,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275047.0042005,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275047.5190384,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275048.031116,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275048.5417886,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275049.0558121,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275049.5649438,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275050.0721464,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275050.579871,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275051.0918922,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275051.597232,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275052.0973563,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275052.6075954,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275053.1148124,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275053.6266174,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275054.132796,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275054.6332307,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275055.1436093,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275055.6517758,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275056.161288,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275056.662292,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765275057.1770499,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
